sentence,sentiment,polarity,subjectivity
"Why is it that we can build a nation with our prayers, but we can't use a schoolroom for voluntary prayer?","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
The 100th Congress of the United States should be remembered as the one that ended the expulsion of God from America's classrooms.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
The quest for excellence into the 21st century begins in the schoolroom but must go next to the workplace.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"More than 20 million new jobs will be created before the new century unfolds, and by then, our economy should be able to provide a job for everyone who wants to work.","Sentiment(polarity=0.29454545454545455, subjectivity=0.4268181818181819)",0.2945454545454545,0.4268181818181819
We must also enable our workers to adapt to the rapidly changing nature of the workplace.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"And I will propose substantial, new Federal commitments keyed to retraining and job mobility.","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",0.13636363636363635,0.4545454545454545
"Over the next few weeks, I'll be sending the Congress a complete series of these special messages�on budget reform, welfare reform, competitiveness, including education, trade, worker training and assistance, agriculture, and other subjects.","Sentiment(polarity=0.026428571428571423, subjectivity=0.28928571428571426)",0.026428571428571426,0.28928571428571426
"The Congress can give us these tools, but to make these tools work, it really comes down to just being our best.","Sentiment(polarity=0.34814814814814815, subjectivity=0.262962962962963)",0.3481481481481481,0.262962962962963
And that is the core of American greatness.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"The responsibility of freedom presses us towards higher knowledge and, I believe, moral and spiritual greatness.","Sentiment(polarity=0.08333333333333333, subjectivity=0.29444444444444445)",0.08333333333333333,0.29444444444444445
"Through lower taxes and smaller government, government has its ways of freeing people's spirits.","Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5
"But only we, each of us, can let the spirit soar against our own individual standards.","Sentiment(polarity=0.19999999999999998, subjectivity=0.7999999999999999)",0.2,0.7999999999999999
Excellence is what makes freedom ring.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
And isn't that what we do best?,"Sentiment(polarity=1.0, subjectivity=0.3)",1.0,0.3
"We're entering our third century now, but it's wrong to judge our nation by its years.","Sentiment(polarity=-0.25, subjectivity=0.45)",-0.25,0.45
"The calendar can't measure America because we were meant to be an endless experiment in freedom�with no limit to our reaches, no boundaries to what we can do, no end point to our hopes.","Sentiment(polarity=-0.125, subjectivity=0.75)",-0.125,0.75
The United States Constitution is the impassioned and inspired vehicle by which we travel through history.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
It grew out of the most fundamental inspiration of our existence: that we are here to serve Him by living free�that living free releases in us the noblest of impulses and the best of our abilities; that we would use these gifts for good and generous purposes and would secure them not just for ourselves and for our children but for all mankind.,"Sentiment(polarity=0.5999999999999999, subjectivity=0.56)",0.5999999999999999,0.56
"Over the years�I won't count if you don't�nothing has been so heartwarming to me as speaking to America's young, and the little ones especially, so fresh-faced and so eager to know.","Sentiment(polarity=-0.029166666666666664, subjectivity=0.6333333333333333)",-0.029166666666666664,0.6333333333333333
"Well, from time to time I've been with them�they will ask about our Constitution.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
And I hope you Members of Congress will not deem this a breach of protocol if you'll permit me to share these thoughts again with the young people who might be listening or watching this evening.,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4
"I've read the constitutions of a number of countries, including the Soviet Union's.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"Now, some people are surprised to hear that they have a constitution, and it even supposedly grants a number of freedoms to its people.","Sentiment(polarity=0.1, subjectivity=0.9)",0.1,0.9
Many countries have written into their constitution provisions for freedom of speech and freedom of assembly.,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5
"Well, if this is true, why is the Constitution of the United States so exceptional?","Sentiment(polarity=0.5083333333333333, subjectivity=0.825)",0.5083333333333333,0.825
"Well, the difference is so small that it almost escapes you, but it's so great it tells you the whole story in just three words: We the people.","Sentiment(polarity=0.25, subjectivity=0.5166666666666666)",0.25,0.5166666666666666
"In those other constitutions, the Government tells the people of those countries what they're allowed to do.","Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375
"In our Constitution, we the people tell the Government what it can do, and it can do only those things listed in that document and no others.","Sentiment(polarity=0.0, subjectivity=1.0)",0.0,1.0
Virtually every other revolution in history has just exchanged one set of rulers for another set of rulers.,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375
Our revolution is the first to say the people are the masters and government is their servant.,"Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",0.25,0.3333333333333333
"And you young people out there, don't ever forget that.","Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4
"Someday you could be in this room, but wherever you are, America is depending on you to reach your highest and be your best�because here in America, we the people are in charge.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
Just three words: We the people�those are the kids on Christmas Day looking out from a frozen sentry post on the 38th parallel in Korea or aboard an aircraft carrier in the Mediterranean.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"A million miles from home, but doing their duty.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"We the people�those are the warmhearted whose numbers we can't begin to count, who'll begin the day with a little prayer for hostages they will never know and MIA families they will never meet.","Sentiment(polarity=-0.1875, subjectivity=0.5)",-0.1875,0.5
Why?,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"Because that's the way we are, this unique breed we call Americans.","Sentiment(polarity=0.375, subjectivity=1.0)",0.375,1.0
"We the people�they're farmers on tough times, but who never stop feeding a hungry world.","Sentiment(polarity=-0.3888888888888889, subjectivity=0.8333333333333334)",-0.3888888888888889,0.8333333333333334
"They're the volunteers at the hospital choking back their tears for the hundredth time, caring for a baby struggling for life because of a mother who used drugs.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
And you'll forgive me a special memory�it's a million mothers like Nelle Reagan who never knew a stranger or turned a hungry person away from her kitchen door.,"Sentiment(polarity=0.35714285714285715, subjectivity=0.5714285714285714)",0.35714285714285715,0.5714285714285714
We the people�they refute last week's television commentary downgrading our optimism and our idealism.,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",0.0,0.06666666666666668
"They are the entrepreneurs, the builders, the pioneers, and a lot of regular folks�the true heroes of our land who make up the most uncommon nation of doers in history.","Sentiment(polarity=0.4125, subjectivity=0.5567307692307693)",0.4125,0.5567307692307693
You know they're Americans because their spirit is as big as the universe and their hearts are bigger than their spirits.,"Sentiment(polarity=0.0, subjectivity=0.3)",0.0,0.3
We the people�starting the third century of a dream and standing up to some cynic who's trying to tell us we're not going to get any better.,"Sentiment(polarity=0.25, subjectivity=0.25)",0.25,0.25
Are we at the end?,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"Well, I can't tell it any better than the real thing�a story recorded by James Madison from the final moments of the Constitutional Convention, September 17th, 1787.","Sentiment(polarity=0.2333333333333333, subjectivity=0.6)",0.2333333333333333,0.6
"As the last few members signed the document, Benjamin Franklin�the oldest delegate at 81 years and in frail health�looked over toward the chair where George Washington daily presided.","Sentiment(polarity=-0.06666666666666667, subjectivity=0.05555555555555556)",-0.06666666666666668,0.05555555555555556
At the back of the chair was painted the picture of a Sun on the horizon.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"And turning to those sitting next to him, Franklin observed that artists found it difficult in their painting to distinguish between a rising and a setting Sun.","Sentiment(polarity=-0.25, subjectivity=0.5)",-0.25,0.5
"Well, I know if we were there, we could see those delegates sitting around Franklin-leaning in to listen more closely to him.","Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5
"And then Dr. Franklin began to share his deepest hopes and fears about the outcome of their efforts, and this is what he said: ""I have often looked at that picture behind the President without being able to tell whether it was a rising or setting Sun: But now at length I have the happiness to know that it is a rising and not a setting Sun.""","Sentiment(polarity=0.26666666666666666, subjectivity=0.5083333333333333)",0.26666666666666666,0.5083333333333333
"Well, you can bet it's rising because, my fellow citizens, America isn't finished.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
Her best days have just begun.,"Sentiment(polarity=1.0, subjectivity=0.3)",1.0,0.3
"Thank you, God bless you, and God bless America.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"
Mr. Speaker, Mr. President, distinguished Members of the Congress, honored guests, and fellow citizens:
Thank you for allowing me to delay my address until this evening.","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
We paused together to mourn and honor the valor of our seven Challenger heroes.,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0
"And I hope that we are now ready to do what they would want us to do: Go forward, America, and reach for the stars.","Sentiment(polarity=0.2, subjectivity=0.5)",0.2,0.5
"We will never forget those brave seven, but we shall go forward.","Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0
